X,Y,upper_depth,lower_depth,value_clean,value_avg,organic_surface,dataset_id,country_name,region,continent
140.855344,-37.31288097,50,85,0.8,0.8,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-104.921669,42.0586128,0,20,0.9,0.9,0,US-NCSS,United States of America,Northern America,Northern America
-96.4876404,32.7182503,51,132,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
-111.6447214,25.27470251,82,100,17.5,17.5,0,MX-INEGI,Mexico,Central America,Northern America
-102.5423762,26.39322648,0,21,0.3,0.3,0,MX-INEGI,Mexico,Central America,Northern America
-111.9798022,26.23413057,35,70,5.8,5.8,0,MX-INEGI,Mexico,Central America,Northern America
-114.9361115,37.3549995,48,61,0.8,0.8,0,US-NCSS,United States of America,Northern America,Northern America
-103.0503453,22.55226033,105,125,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-100.4941667,48.5452778,30,43,8.9,8.9,0,US-NCSS,United States of America,Northern America,Northern America
-117.6372223,37.3972206,20,30,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
-104.6358337,34.0416679,100,140,7.1,7.1,0,US-NCSS,United States of America,Northern America,Northern America
-47.7194443,-15.5916672,0,18,0.1,0.1,0,WD-WISE,Brazil,South America,South America
-98.4016647,46.2583351,152,183,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
-93.7677765,48.377224,14,35,0.1,0.1,0,US-NCSS,United States of America,Northern America,Northern America
-99.27823782,17.5303713,42,100,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
34.166667,-2.266667,60,110,2.0,2.0,0,AF-AfSP,United Republic of Tanzania,Eastern Africa,Africa
35.2,-4.519444,165,200,0.3,0.3,0,AF-AfSP,United Republic of Tanzania,Eastern Africa,Africa
-110.6477084,23.84978399,65,80,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-107.8387222,40.2499695,20,38,0.2,0.2,0,US-NCSS,United States of America,Northern America,Northern America
-116.2874146,46.8192787,50,78,0.2,0.2,0,US-NCSS,United States of America,Northern America,Northern America
-116.9352798,34.5088882,0,5,10.8,10.8,0,US-NCSS,United States of America,Northern America,Northern America
-107.8320541,40.3155251,12,28,0.3,0.3,0,US-NCSS,United States of America,Northern America,Northern America
-105.3340073,37.3602791,54,70,1.2,1.2,0,US-NCSS,United States of America,Northern America,Northern America
-118.8306885,38.559639,0,8,1.7,1.7,0,US-NCSS,United States of America,Northern America,Northern America
-97.601387,26.177639,40,73,2.1,2.1,0,US-NCSS,United States of America,Northern America,Northern America
-97.3010772,48.4571988,0,30,0.9,0.9,0,US-NCSS,United States of America,Northern America,Northern America
-105.1658828,26.30164292,30,40,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-97.83979107,19.56059037,30,60,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-117.7688904,46.2352791,9,21,0.2,0.2,0,US-NCSS,United States of America,Northern America,Northern America
22.2,51.31666667,80,110,0.1,0.1,0,WD-WISE,Poland,Eastern Europe,Europe
-106.6783371,32.478611,145,187,2.7,2.7,0,US-NCSS,United States of America,Northern America,Northern America
113.744361,-24.825376,0,5,33.0,33.0,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-96.0763855,29.4272213,0,12,1.0,1.0,0,US-NCSS,United States of America,Northern America,Northern America
-96.6469167,40.9041667,61,88,0.2,0.2,0,US-NCSS,United States of America,Northern America,Northern America
-97.623436,36.4812737,0,2,0.6,0.6,0,US-NCSS,United States of America,Northern America,Northern America
-102.2036691,17.9815533,52,74,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-72.66666667,2.416666667,15,35,0.1,0.1,0,WD-WISE,Colombia,South America,South America
-99.1754456,26.8357506,128,159,0.9,0.9,0,US-NCSS,United States of America,Northern America,Northern America
-113.9341828,28.41927127,11,27,0.4,0.4,0,MX-INEGI,Mexico,Central America,Northern America
-110.8916568,30.70803287,70,90,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-97.57343292,46.07886887,84,112,0.8,0.8,0,US-NCSS,United States of America,Northern America,Northern America
140.1870311,-34.79853644,9,21,1.3,1.3,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-104.2423216,26.76610491,55,80,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-111.9563904,33.1941681,15,28,0.8,0.8,0,US-NCSS,United States of America,Northern America,Northern America
-99.4484711,34.52314,182,203,4.8,4.8,0,US-NCSS,United States of America,Northern America,Northern America
23.6,52.75,50,90,0.1,0.1,0,WD-WISE,Poland,Eastern Europe,Europe
127.0619431,35.9694443,73,100,0.1,0.1,0,WD-WISE,Republic of Korea,Eastern Asia,Asia
-111.7893829,39.0738487,168,198,1.0,1.0,0,US-NCSS,United States of America,Northern America,Northern America
100.0833359,13.7333336,74,116,4.9,4.9,0,US-NCSS,Thailand,South-Eastern Asia,Asia
-117.0539474,48.2865829,10,18,0.2,0.2,0,US-NCSS,United States of America,Northern America,Northern America
-98.15027499,16.80241336,40,78,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
-113.596574,28.17443375,25,55,3.8,3.8,0,MX-INEGI,Mexico,Central America,Northern America
-95.52324111,18.10553972,0,16,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
-116.102356,45.8545761,42,81,0.2,0.2,0,US-NCSS,United States of America,Northern America,Northern America
-102.9908066,42.0133095,65,82,0.4,0.4,0,US-NCSS,United States of America,Northern America,Northern America
21.3561,-18.0169,0,23,4.2,4.2,0,NA-NAMSOTER,Namibia,Southern Africa,Africa
29.6583328,30.9527779,19,40,0.7,0.7,0,US-NCSS,Egypt,Northern Africa,Africa
34.216667,-2.15,5,15,0.8,0.8,0,AF-AfSP,United Republic of Tanzania,Eastern Africa,Africa
-119.7911148,42.564724,51,102,11.7,11.7,0,US-NCSS,United States of America,Northern America,Northern America
-97.3230556,48.2658333,60,90,10.9,10.9,0,US-NCSS,United States of America,Northern America,Northern America
-71.3824997,-30.6744442,0,13,1.7,1.7,0,US-NCSS,Chile,South America,South America
-102.4672241,30.1641674,23,28,0.4,0.4,0,US-NCSS,United States of America,Northern America,Northern America
74.6333313,32.4500008,34,57,0.6,0.6,0,US-NCSS,Pakistan,Southern Asia,Asia
-103.0535784,24.81674704,0,23,2.0,2.0,0,MX-INEGI,Mexico,Central America,Northern America
-99.21197044,20.87543736,105,130,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
-98.2583333,48.7166667,109,152,14.6,14.6,0,US-NCSS,United States of America,Northern America,Northern America
-96.9997253,28.5669441,89,117,0.7,0.7,0,US-NCSS,United States of America,Northern America,Northern America
-102.1675139,37.7314472,66,86,0.6,0.6,0,US-NCSS,United States of America,Northern America,Northern America
-106.2627778,32.8930556,46,62,4.0,4.0,0,US-NCSS,United States of America,Northern America,Northern America
139.6172314,-33.19134157,120,155,8.1,8.1,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-88.80181031,18.61022529,64,89,0.2,0.2,0,MX-INEGI,Mexico,Central America,Northern America
13.861831,12.213946,0,20,1.7,1.7,0,AF-AfSP,Nigeria,Western Africa,Africa
-90.42695786,20.21511255,27,43,3.8,3.8,0,MX-INEGI,Mexico,Central America,Northern America
9.633333,4.633333,0,9,0.1,0.1,0,AF-AfSP,Cameroon,Middle Africa,Africa
100.5666667,5.266666667,0,13,0.0,0.0,0,WD-WISE,Malaysia,South-Eastern Asia,Asia
-116.4065857,45.5221672,2,24,0.3,0.3,0,US-NCSS,United States of America,Northern America,Northern America
-103.4849972,38.5959722,73,91,7.9,7.9,0,US-NCSS,United States of America,Northern America,Northern America
-118.485,40.07,124,137,9.3,9.3,0,US-NCSS,United States of America,Northern America,Northern America
-105.0961075,41.2338905,106,155,2.2,2.2,0,US-NCSS,United States of America,Northern America,Northern America
-98.543335,40.960556,30,43,1.6,1.6,0,US-NCSS,United States of America,Northern America,Northern America
138.094526,-33.26517561,0,10,0.5,0.5,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-102.5388963,19.29548253,0,62,2.5,2.5,0,MX-INEGI,Mexico,Central America,Northern America
-118.6224213,43.2829323,5,11,5.8,5.8,0,US-NCSS,United States of America,Northern America,Northern America
102.0,3.5,89,167,0.1,0.1,0,WD-WISE,Malaysia,South-Eastern Asia,Asia
-96.3481674,30.6110001,155,180,4.0,4.0,0,US-NCSS,United States of America,Northern America,Northern America
-98.6100006,32.6572227,146,179,2.9,2.9,0,US-NCSS,United States of America,Northern America,Northern America
-97.2014923,47.8634109,0,24,1.2,1.2,0,US-NCSS,United States of America,Northern America,Northern America
-106.3303674,27.91081613,0,12,2.0,2.0,0,MX-INEGI,Mexico,Central America,Northern America
-102.0924988,41.3149986,41,61,3.0,3.0,0,US-NCSS,United States of America,Northern America,Northern America
-89.40191997,21.18612173,0,21,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
146.2518764,-24.02195071,0,40,0.6,0.6,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-108.4712982,45.4902039,51,71,1.2,1.2,0,US-NCSS,United States of America,Northern America,Northern America
31.5499992,-21.083334,58,92,0.6,0.6,0,WD-WISE,Zimbabwe,Eastern Africa,Africa
-99.7699738,34.5065842,107,140,9.7,9.7,0,US-NCSS,United States of America,Northern America,Northern America
144.9265342,-21.43562353,105,150,12.1,12.1,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-111.0347573,31.24215178,18,27,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
-104.5712444,24.2629254,69,94,0.4,0.4,0,MX-INEGI,Mexico,Central America,Northern America
113.69572,-24.748196,0,10,54.0,54.0,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-67.0930556,17.9777778,18,29,0.9,0.9,0,US-NCSS,Puerto Rico,Caribbean,Northern America
26.93333,-26.85,70,90,2.2,2.2,0,ZA-SOTER,South Africa,Southern Africa,Africa
105.8569412,47.8138885,20,35,1.0,1.0,0,US-NCSS,Mongolia,Eastern Asia,Asia
-96.8416672,28.7380562,150,172,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
-103.5255249,20.32862462,4,35,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-95.72982152,15.95387883,14,47,2.0,2.0,0,MX-INEGI,Mexico,Central America,Northern America
-95.72368772,18.20765649,0,15,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-116.140564,34.31558228,0,1,20.1,20.1,0,US-NCSS,United States of America,Northern America,Northern America
-106.7152939,32.448185,194,215,4.2,4.2,0,US-NCSS,United States of America,Northern America,Northern America
-96.6683731,40.8738022,36,51,15.0,15.0,0,US-NCSS,United States of America,Northern America,Northern America
-116.7365265,43.22987747,0,10,1.0,1.0,0,US-NCSS,United States of America,Northern America,Northern America
74.6500015,36.4833336,73,113,1.2,1.2,0,US-NCSS,Jammu and Kashmir,Eastern Asia,Asia
-102.2145801,24.38552407,22,41,1.4,1.4,0,MX-INEGI,Mexico,Central America,Northern America
19.6875,40.95083333,68,97,1.5,1.5,0,WD-WISE,Albania,Southern Europe,Europe
-108.1597214,44.7611122,51,117,3.2,3.2,0,US-NCSS,United States of America,Northern America,Northern America
-107.7574948,29.28335195,0,27,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
15.0,-11.0,87,160,0.0,0.0,0,AF-AfSP,Angola,Middle Africa,Africa
24.6,45.5,7,15,0.0,0.0,0,EU-SOTER,Romania,Eastern Europe,Europe
-108.699646,45.740757,23,36,0.9,0.9,0,WD-WISE,United States of America,Northern America,Northern America
140.6548414,-35.27142192,130,195,1.4,1.4,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
15.77330017,-17.44829941,80,120,3.5,3.5,0,NA-NAMSOTER,Namibia,Southern Africa,Africa
-102.2634117,17.95561625,160,195,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
-113.1272202,33.5061111,109,122,0.4,0.4,0,US-NCSS,United States of America,Northern America,Northern America
-120.5194473,36.8983345,87,112,33.9,33.9,0,US-NCSS,United States of America,Northern America,Northern America
-106.9469781,25.94080729,48,76,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-114.0480482,28.67001472,25,40,4.8,4.8,0,MX-INEGI,Mexico,Central America,Northern America
-98.1372223,37.8061104,71,114,0.4,0.4,0,US-NCSS,United States of America,Northern America,Northern America
-105.2503323,22.46604393,33,90,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
-103.8550034,40.5094452,109,132,1.0,1.0,0,US-NCSS,United States of America,Northern America,Northern America
-94.9197769,39.383419,106,152,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
-122.223053,37.3413887,0,18,0.4,0.4,0,US-NCSS,United States of America,Northern America,Northern America
-106.9108353,43.1758347,13,30,2.4,2.4,0,US-NCSS,United States of America,Northern America,Northern America
-105.5585016,30.37724732,41,62,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-108.3008347,40.8780556,0,5,0.8,0.8,0,US-NCSS,United States of America,Northern America,Northern America
38.61,-3.33,130,180,0.0,0.0,0,KE-SOTER,Kenya,Eastern Africa,Africa
-105.1077805,41.2008324,30,50,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
-97.9866638,27.0,203,259,0.0,0.0,0,US-NCSS,United States of America,Northern America,Northern America
-119.8338852,37.9855537,0,33,4.8,4.8,0,US-NCSS,United States of America,Northern America,Northern America
-106.3335266,32.4920845,81,130,5.7,5.7,0,US-NCSS,United States of America,Northern America,Northern America
17.95170021,-17.62989998,63,125,1.0,1.0,0,NA-NAMSOTER,Namibia,Southern Africa,Africa
-121.4508362,42.1952782,20,36,14.8,14.8,0,US-NCSS,United States of America,Northern America,Northern America
1.736111,13.111667,104,145,0.0,0.0,0,AF-AfSP,Niger,Western Africa,Africa
-100.367775,44.2024994,0,15,0.8,0.8,0,US-NCSS,United States of America,Northern America,Northern America
36.5833321,31.9833336,20,35,37.2,37.2,0,US-NCSS,Jordan,Western Asia,Asia
-103.8613889,46.7175,89,117,12.8,12.8,0,US-NCSS,United States of America,Northern America,Northern America
-113.836113,41.6166649,64,89,12.2,12.2,0,US-NCSS,United States of America,Northern America,Northern America
1.730278,13.108889,40,63,0.1,0.1,0,WD-WISE,Niger,Western Africa,Africa
-114.332414,29.44707453,14,28,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-100.5596085,36.7837982,18,34,0.6,0.6,0,US-NCSS,United States of America,Northern America,Northern America
-97.81640667,16.87540457,99,134,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
139.5933359,-35.70870344,10,23,0.1,0.1,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-97.0155556,47.05,79,102,0.9,0.9,0,US-NCSS,United States of America,Northern America,Northern America
-98.2844391,37.9477959,164,190,2.2,2.2,0,US-NCSS,United States of America,Northern America,Northern America
-103.1863889,46.7605556,38,51,10.0,10.0,0,US-NCSS,United States of America,Northern America,Northern America
-111.1641693,43.6452789,0,8,1.1,1.1,0,US-NCSS,United States of America,Northern America,Northern America
-91.93721945,17.56826757,0,7,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-109.5713422,27.32313711,45,87,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-73.3,-3.858333333,0,14,0.1,0.1,0,WD-WISE,Peru,South America,South America
-92.66532111,17.20585402,33,80,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-108.699646,45.740757,56,89,0.8,0.8,0,WD-WISE,United States of America,Northern America,Northern America
-97.7297287,31.8401051,12,30,0.9,0.9,0,US-NCSS,United States of America,Northern America,Northern America
138.4157095,-35.5530683,65,70,0.6,0.6,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-97.2786026,30.5853786,15,36,10.0,10.0,0,US-NCSS,United States of America,Northern America,Northern America
-114.3147202,34.1041679,16,41,7.6,7.6,0,US-NCSS,United States of America,Northern America,Northern America
31.48,-1.45,16,40,0.1,0.1,0,SAF-SOTER,United Republic of Tanzania,Eastern Africa,Africa
75.75,26.83333333,11,26,0.2,0.2,0,WD-WISE,India,Southern Asia,Asia
-96.04690976,15.81160585,0,11,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
29.991667,-29.133333,48,79,0.0,0.0,0,WD-WISE,South Africa,Southern Africa,Africa
-98.0126933,47.9179927,60,75,0.3,0.3,0,US-NCSS,United States of America,Northern America,Northern America
-98.9736099,41.0761108,20,43,0.9,0.9,0,US-NCSS,United States of America,Northern America,Northern America
-112.5641632,39.5161095,0,8,2.8,2.8,0,US-NCSS,United States of America,Northern America,Northern America
-103.2087723,27.96751007,55,73,4.1,4.1,0,MX-INEGI,Mexico,Central America,Northern America
-116.6458359,39.3080559,43,56,7.0,7.0,0,US-NCSS,United States of America,Northern America,Northern America
-106.8827972,32.2759666,0,4,0.7,0.7,0,US-NCSS,United States of America,Northern America,Northern America
-109.8672256,32.2827797,48,79,7.9,7.9,0,US-NCSS,United States of America,Northern America,Northern America
-110.0763855,43.0888901,70,100,0.8,0.8,0,US-NCSS,United States of America,Northern America,Northern America
-120.7574997,36.7336121,6,17,0.8,0.8,0,US-NCSS,United States of America,Northern America,Northern America
-108.2942886,39.9224701,23,69,2.9,2.9,0,US-NCSS,United States of America,Northern America,Northern America
-111.480835,43.5172234,0,5,1.0,1.0,0,US-NCSS,United States of America,Northern America,Northern America
-115.7825394,37.8938408,13,23,0.6,0.6,0,US-NCSS,United States of America,Northern America,Northern America
-111.5152512,35.5774727,72,152,2.1,2.1,0,US-NCSS,United States of America,Northern America,Northern America
-43.60128021,-22.95256805,35,65,0.0,0.0,0,WD-WISE,Brazil,South America,South America
13.893525,12.298945,68,96,2.2,2.2,0,AF-AfSP,Nigeria,Western Africa,Africa
-106.1882459,28.01596121,66,86,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-113.6331024,43.3207321,0,5,0.8,0.8,0,US-NCSS,United States of America,Northern America,Northern America
-107.5537901,28.92063268,0,19,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-82.96673584,39.61670303,0,5,1.3,1.3,0,US-NCSS,United States of America,Northern America,Northern America
-111.278084,24.75188028,70,98,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
16.566667,-23.266667,0,10,0.1,0.1,0,WD-WISE,Namibia,Southern Africa,Africa
-97.9916687,37.9638901,206,246,2.7,2.7,0,US-NCSS,United States of America,Northern America,Northern America
-115.9221954,46.8383598,33,46,0.1,0.1,0,US-NCSS,United States of America,Northern America,Northern America
-113.351387,42.4163895,36,50,1.3,1.3,0,US-NCSS,United States of America,Northern America,Northern America
-101.1666641,33.1291656,52,68,10.4,10.4,0,US-NCSS,United States of America,Northern America,Northern America
-98.7724991,40.7569427,23,38,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
-98.9188919,44.7527771,13,30,0.2,0.2,0,US-NCSS,United States of America,Northern America,Northern America
-98.3308333,48.1427778,28,41,0.6,0.6,0,US-NCSS,United States of America,Northern America,Northern America
-7.5999999,33.0666656,0,15,0.6,0.6,0,US-NCSS,Morocco,Northern Africa,Africa
100.6222222,6.738888889,58,100,0.0,0.0,0,WD-WISE,Thailand,South-Eastern Asia,Asia
-100.0961842,25.02945834,48,100,2.0,2.0,0,MX-INEGI,Mexico,Central America,Northern America
14.017797,12.212765,75,146,0.6,0.6,0,AF-AfSP,Nigeria,Western Africa,Africa
-92.80425624,17.16489585,0,21,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-115.2273792,30.98529261,0,30,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-109.3442535,32.7442741,27,38,0.6,0.6,0,US-NCSS,United States of America,Northern America,Northern America
-105.0972691,24.95326461,0,35,2.5,2.5,0,MX-INEGI,Mexico,Central America,Northern America
-97.875,27.4638882,102,135,6.1,6.1,0,US-NCSS,United States of America,Northern America,Northern America
-111.6411591,47.3985138,80,105,24.1,24.1,0,WD-WISE,United States of America,Northern America,Northern America
-103.0576465,28.58262835,54,87,2.5,2.5,0,MX-INEGI,Mexico,Central America,Northern America
-118.8949966,43.3427773,55,78,2.4,2.4,0,US-NCSS,United States of America,Northern America,Northern America
138.5149538,-35.24912954,10,30,0.3,0.3,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-106.8736267,32.3992958,13,28,0.4,0.4,0,US-NCSS,United States of America,Northern America,Northern America
2.913056,13.269444,54,67,0.1,0.1,0,AF-AfSP,Niger,Western Africa,Africa
14.66860008,-17.53280067,73,100,56.6,56.6,0,NA-NAMSOTER,Namibia,Southern Africa,Africa
-98.41703796,40.83528137,71,81,0.8,0.8,0,US-NCSS,United States of America,Northern America,Northern America
140.3900196,-36.95628738,30,50,1.7,1.7,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
80.2256012,28.78738022,15,30,0.2,0.2,0,NP-SOTER,Nepal,Southern Asia,Asia
-109.723053,31.7022228,0,13,1.7,1.7,0,US-NCSS,United States of America,Northern America,Northern America
35.45,1.9,0,30,0.2,0.2,0,KE-SOTER,Kenya,Eastern Africa,Africa
-107.933625,38.5809649,0,28,1.1,1.1,0,US-NCSS,United States of America,Northern America,Northern America
32.0208,-25.9555,15,55,0.2,0.2,0,SAF-SOTER,Mozambique,Eastern Africa,Africa
-111.6105576,46.0933342,0,15,1.1,1.1,0,US-NCSS,United States of America,Northern America,Northern America
-103.9124985,34.8841667,0,5,1.0,1.0,0,US-NCSS,United States of America,Northern America,Northern America
-109.5829468,40.43273544,0,13,2.7,2.7,0,US-NCSS,United States of America,Northern America,Northern America
-95.65531346,16.4105322,0,14,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-103.0057048,19.95418858,13,38,0.8,0.8,0,MX-INEGI,Mexico,Central America,Northern America
-97.8000031,26.1833324,74,91,0.9,0.9,0,US-NCSS,United States of America,Northern America,Northern America
-100.1469923,24.2799145,18,34,1.2,1.2,0,MX-INEGI,Mexico,Central America,Northern America
-112.8684098,26.90049544,10,25,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-114.7002335,32.4903641,150,180,2.2,2.2,0,US-NCSS,United States of America,Northern America,Northern America
-95.7249167,40.0604444,0,5,0.6,0.6,0,US-NCSS,United States of America,Northern America,Northern America
-103.2347306,46.8728611,30,60,2.2,2.2,0,US-NCSS,United States of America,Northern America,Northern America
-103.508046,27.95243859,14,29,2.0,2.0,0,MX-INEGI,Mexico,Central America,Northern America
-109.2838898,25.83799356,75,95,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-97.4661966,48.4816807,30,60,3.3,3.3,0,US-NCSS,United States of America,Northern America,Northern America
-119.2430573,35.1952782,18,36,2.9,2.9,0,US-NCSS,United States of America,Northern America,Northern America
-88.0603082,40.5089158,25,38,0.2,0.2,0,US-NCSS,United States of America,Northern America,Northern America
-112.0277786,32.5455551,66,89,6.9,6.9,0,US-NCSS,United States of America,Northern America,Northern America
-97.3538284,36.5695915,0,2,3.3,3.3,0,US-NCSS,United States of America,Northern America,Northern America
-106.8388242,25.72189257,32,52,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
140.8985529,-36.3896453,35,60,2.3,2.3,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
34.702222,-0.884722,60,100,0.1,0.1,0,WD-WISE,Kenya,Eastern Africa,Africa
-105.2010031,26.73048665,0,29,0.3,0.3,0,MX-INEGI,Mexico,Central America,Northern America
-118.0194473,35.0708351,81,132,4.0,4.0,0,US-NCSS,United States of America,Northern America,Northern America
-110.8068314,41.3241959,107,165,4.5,4.5,0,US-NCSS,United States of America,Northern America,Northern America
4.616667,9.866667,75,110,0.2,0.2,0,WD-WISE,Nigeria,Western Africa,Africa
-105.9950027,35.6672211,0,8,1.7,1.7,0,US-NCSS,United States of America,Northern America,Northern America
-103.8066101,40.4365005,0,13,1.6,1.6,0,US-NCSS,United States of America,Northern America,Northern America
-95.9782486,46.989418,0,7,3.7,3.7,0,US-NCSS,United States of America,Northern America,Northern America
-66.4391632,17.9933338,27,52,0.5,0.5,0,US-NCSS,Puerto Rico,Caribbean,Northern America
-96.0447235,48.0722237,184,224,3.8,3.8,0,US-NCSS,United States of America,Northern America,Northern America
-111.1999969,43.9119453,132,173,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
-103.9947205,45.3477783,30,39,3.0,3.0,0,US-NCSS,United States of America,Northern America,Northern America
-102.276303,23.05420007,26,45,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-98.0100021,37.9633331,74,97,0.4,0.4,0,US-NCSS,United States of America,Northern America,Northern America
-92.57287166,15.13894129,0,23,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
-102.7238889,46.4272222,61,89,7.1,7.1,0,US-NCSS,United States of America,Northern America,Northern America
-99.5381393,40.8522224,20,36,0.6,0.6,0,US-NCSS,United States of America,Northern America,Northern America
-49.0999985,-16.4833336,90,177,0.0,0.0,0,WD-WISE,Brazil,South America,South America
-110.046669,32.4686127,5,15,0.7,0.7,0,US-NCSS,United States of America,Northern America,Northern America
-78.5625,-0.3375,96,165,0.1,0.1,0,WD-WISE,Ecuador,South America,South America
-90.28367882,19.74732614,70,100,2.8,2.8,0,MX-INEGI,Mexico,Central America,Northern America
-103.5347214,42.9036102,28,46,1.1,1.1,0,US-NCSS,United States of America,Northern America,Northern America
144.9119453,-21.95786624,0,3,0.1,0.1,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-104.5148894,19.74683332,5,23,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
-114.2544479,36.7552795,453,488,5.5,5.5,0,US-NCSS,United States of America,Northern America,Northern America
-104.3122253,41.9994431,36,51,1.0,1.0,0,US-NCSS,United States of America,Northern America,Northern America
-118.5211111,40.0283333,0,18,3.0,3.0,0,US-NCSS,United States of America,Northern America,Northern America
-102.9727778,46.71,13,28,0.7,0.7,0,US-NCSS,United States of America,Northern America,Northern America
27.75,-15.8166666,112,157,0.0,0.0,0,WD-WISE,Zambia,Eastern Africa,Africa
-98.6136093,27.999445,66,97,1.2,1.2,0,US-NCSS,United States of America,Northern America,Northern America
-109.0959024,30.07010172,0,8,3.5,3.5,0,MX-INEGI,Mexico,Central America,Northern America
-109.9377747,32.0708351,100,180,1.8,1.8,0,US-NCSS,United States of America,Northern America,Northern America
23.238889,-21.777778,45,80,6.2,6.2,0,SAF-SOTER,Botswana,Southern Africa,Africa
-108.8955559,42.6953321,76,126,0.2,0.2,0,US-NCSS,United States of America,Northern America,Northern America
-120.3748703,36.70438385,60,120,5.2,5.2,0,US-NCSS,United States of America,Northern America,Northern America
-91.93721945,17.56826757,20,64,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-103.3638916,47.0705566,24,42,0.7,0.7,0,US-NCSS,United States of America,Northern America,Northern America
-89.5602798,38.4916649,178,201,0.6,0.6,0,US-NCSS,United States of America,Northern America,Northern America
-112.8424988,33.3736115,13,20,6.8,6.8,0,US-NCSS,United States of America,Northern America,Northern America
-75.5318832,37.8460121,76,102,0.0,0.0,0,US-NCSS,United States of America,Northern America,Northern America
-98.85995686,22.27614504,18,40,2.0,2.0,0,MX-INEGI,Mexico,Central America,Northern America
-103.5892514,23.95658402,52,86,2.0,2.0,0,MX-INEGI,Mexico,Central America,Northern America
-120.8371124,37.2777023,210,255,1.2,1.2,0,US-NCSS,United States of America,Northern America,Northern America
-102.5666656,32.4736099,210,230,1.0,1.0,0,US-NCSS,United States of America,Northern America,Northern America
-110.3727798,34.9688873,120,148,4.6,4.6,0,US-NCSS,United States of America,Northern America,Northern America
-100.6600037,43.9302788,66,76,5.5,5.5,0,US-NCSS,United States of America,Northern America,Northern America
