X,Y,upper_depth,lower_depth,value_avg,dataset_id,region,continent,date
-98.49715255,16.82459689,8.0,29.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-110.5539093,44.7104912,9.0,27.0,9.4,US-NCSS,Northern America,Northern America,1992
138.6989354,-33.25890416,10.0,25.0,0.6,AU-CSIRO,Australia and New Zealand,Oceania,1993
-103.3984722,38.7236111,11.0,23.0,0.5,US-NCSS,Northern America,Northern America,2008
138.6260121,-34.63924373,10.0,25.0,1.1,AU-CSIRO,Australia and New Zealand,Oceania,1994
-101.9491833,26.40449017,0.0,46.0,2.0,MX-INEGI,Central America,Northern America,1986
-98.47734497,19.59010624,0.0,46.0,1.0,MX-INEGI,Central America,Northern America,Unknown
13.837913,12.372679,0.0,46.0,1.5,AF-AfSP,Western Africa,Africa,1971
-103.3419364,21.62039428,0.0,46.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-101.3645519,25.67865957,0.0,46.0,0.2,MX-INEGI,Central America,Northern America,2005
-112.3210265,26.19716578,0.0,46.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-75.9902802,35.5175018,0.0,46.0,59.5,US-NCSS,Northern America,Northern America,1989
-103.4755847,19.68694563,0.0,46.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-115.7945646,32.48412193,0.0,46.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-91.09311035,18.4916089,0.0,46.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-113.1573137,26.83184263,0.0,46.0,15.0,MX-INEGI,Central America,Northern America,Unknown
-95.1541672,29.0758324,0.0,46.0,35.3,US-NCSS,Northern America,Northern America,1978
-101.7302399,45.53107452,0.0,46.0,0.2,US-NCSS,Northern America,Northern America,1982
37.583889,6.087778,0.0,46.0,0.1,AF-AfSP,Eastern Africa,Africa,2007
-115.1300278,46.693306,1.0,44.0,0.3,US-NCSS,Northern America,Northern America,1978
-115.5273895,46.3603325,1.0,44.0,0.3,US-NCSS,Northern America,Northern America,1978
145.0294384,-21.89331253,3.0,40.0,0.1,AU-CSIRO,Australia and New Zealand,Oceania,2002
145.7051364,-23.33162642,3.0,40.0,0.2,AU-CSIRO,Australia and New Zealand,Oceania,2002
144.3810195,-21.08766143,3.0,40.0,2.9,AU-CSIRO,Australia and New Zealand,Oceania,2002
37.0999985,34.5833321,4.0,38.0,6.9,US-NCSS,Western Asia,Asia,1979
138.0180206,-33.72897975,4.0,38.0,0.3,AU-CSIRO,Australia and New Zealand,Oceania,1992
-115.6527481,45.8596039,5.0,36.0,0.1,US-NCSS,Northern America,Northern America,1979
-110.1347198,48.794445,5.0,36.0,11.4,US-NCSS,Northern America,Northern America,1991
-120.3008347,39.7430573,5.0,36.0,0.3,US-NCSS,Northern America,Northern America,1961
-116.5331116,46.9994736,5.0,36.0,0.2,US-NCSS,Northern America,Northern America,1976
-115.9430542,46.8383598,5.0,36.0,0.4,US-NCSS,Northern America,Northern America,1977
-115.9013596,46.8383598,5.0,36.0,0.2,US-NCSS,Northern America,Northern America,1977
-104.4516678,32.0361099,5.0,36.0,2.3,US-NCSS,Northern America,Northern America,1987
-109.9672241,34.1766663,5.0,36.0,0.3,US-NCSS,Northern America,Northern America,1956
-120.6713867,36.6172218,5.0,36.0,3.5,US-NCSS,Northern America,Northern America,1986
-96.56412334,18.04124663,5.0,36.0,1.0,MX-INEGI,Central America,Northern America,Unknown
25.03,48.0,6.0,34.0,0.0,EU-SOTER,Eastern Europe,Europe,1969
-104.8106676,20.74529224,6.0,34.0,0.0,MX-INEGI,Central America,Northern America,2007
140.9287206,-36.32232204,6.0,34.0,0.7,AU-CSIRO,Australia and New Zealand,Oceania,1991
-104.8747646,27.59461677,7.0,32.0,0.5,MX-INEGI,Central America,Northern America,2005
-106.8452759,46.5263901,7.0,32.0,2.5,US-NCSS,Northern America,Northern America,1977
40.286158,-10.546483,0.0,47.0,0.5,AF-AfSP,Eastern Africa,Africa,1976
-97.94770454,22.40751008,0.0,47.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-108.5156376,31.14534273,0.0,47.0,4.0,MX-INEGI,Central America,Northern America,Unknown
-114.3247007,29.19902793,0.0,47.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-104.9054257,23.71610336,0.0,47.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-107.5427958,27.92996967,0.0,47.0,1.0,MX-INEGI,Central America,Northern America,Unknown
38.83,-3.38,8.0,30.0,0.0,KE-SOTER,Eastern Africa,Africa,Unknown
-121.9413834,41.9215088,8.0,30.0,0.8,US-NCSS,Northern America,Northern America,1980
-112.1235553,38.665799,8.0,30.0,1.4,US-NCSS,Northern America,Northern America,1991
-114.7580795,39.0354958,8.0,30.0,0.6,US-NCSS,Northern America,Northern America,1981
-110.8933716,48.4851913,8.0,30.0,0.6,US-NCSS,Northern America,Northern America,1988
-111.1842346,48.4357834,8.0,30.0,0.7,US-NCSS,Northern America,Northern America,2007
-95.87078179,16.16110617,8.0,30.0,0.0,MX-INEGI,Central America,Northern America,2004
140.0271595,-35.07101406,8.0,30.0,0.2,AU-CSIRO,Australia and New Zealand,Oceania,1991
22.71972222,58.95,8.0,30.0,0.0,EU-SOTER,Northern Europe,Europe,1987
-112.6336136,46.0116653,8.0,30.0,0.4,US-NCSS,Northern America,Northern America,1991
-102.485,46.5719444,8.0,30.0,0.4,US-NCSS,Northern America,Northern America,Unknown
-104.2052917,42.11469269,8.0,30.0,0.4,US-NCSS,Northern America,Northern America,Unknown
-95.50109289,16.8669264,8.0,30.0,2.0,MX-INEGI,Central America,Northern America,1986
-108.3605576,32.7552795,8.0,30.0,0.6,US-NCSS,Northern America,Northern America,1992
-99.12888208,17.52600713,8.0,30.0,0.1,MX-INEGI,Central America,Northern America,2003
-75.6900101,37.7665062,8.0,30.0,0.0,US-NCSS,Northern America,Northern America,2009
-111.9480756,25.65913411,8.0,30.0,0.1,MX-INEGI,Central America,Northern America,1999
-111.066391,35.1450005,8.0,30.0,0.4,US-NCSS,Northern America,Northern America,1962
-103.6327744,29.7380562,8.0,30.0,0.7,US-NCSS,Northern America,Northern America,Unknown
-7.333333,5.883333,8.0,30.0,0.0,WD-WISE,Western Africa,Africa,1984
-111.0011139,32.1294441,8.0,30.0,2.7,US-NCSS,Northern America,Northern America,1974
145.9005898,-23.3267347,1.0,45.0,0.3,AU-CSIRO,Australia and New Zealand,Oceania,2002
-99.6900024,33.2063904,8.0,30.0,0.5,US-NCSS,Northern America,Northern America,1982
-106.247378,23.0826671,8.0,30.0,7.1,MX-INEGI,Central America,Northern America,2003
-118.5784683,39.535183,8.0,30.0,31.1,US-NCSS,Northern America,Northern America,1999
-118.4091644,43.6725006,8.0,30.0,7.6,US-NCSS,Northern America,Northern America,1992
36.56666667,35.15,8.0,30.0,0.2,WD-WISE,Western Asia,Asia,1979
-103.1386651,22.33720967,8.0,30.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-99.88696448,22.66737474,8.0,30.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-103.8016434,29.7739105,8.0,30.0,0.7,US-NCSS,Northern America,Northern America,1993
-102.6511111,46.925,8.0,30.0,0.5,US-NCSS,Northern America,Northern America,Unknown
-107.8997192,47.8675003,8.0,30.0,7.2,US-NCSS,Northern America,Northern America,1990
26.055236,-15.830598,8.0,30.0,10.0,AF-AfSP,Eastern Africa,Africa,1963
-58.16666667,-31.5,8.0,30.0,0.1,WD-WISE,South America,South America,Unknown
18.058333,4.080556,8.0,30.0,0.1,WD-WISE,Middle Africa,Africa,1968
-107.8997192,47.8675003,8.0,30.0,7.2,WD-WISE,Northern America,Northern America,1990
138.64323,-33.21502972,8.0,30.0,0.3,AU-CSIRO,Australia and New Zealand,Oceania,1993
134.9662106,-32.75939978,8.0,30.0,0.4,AU-CSIRO,Australia and New Zealand,Oceania,1993
140.9187205,-36.29662156,8.0,30.0,1.4,AU-CSIRO,Australia and New Zealand,Oceania,2004
18.058333,4.080556,8.0,30.0,0.1,AF-AfSP,Middle Africa,Africa,1968
-114.3698753,29.18785978,8.0,30.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-80.4813611,25.7423056,8.0,30.0,0.5,US-NCSS,Northern America,Northern America,2006
-119.4049988,44.4508324,8.0,30.0,0.7,US-NCSS,Northern America,Northern America,1997
-93.9422226,36.294445,8.0,30.0,0.1,WD-WISE,Northern America,Northern America,1977
-110.0194473,48.3494453,8.0,30.0,2.5,US-NCSS,Northern America,Northern America,1991
-101.4938889,35.4150009,8.0,30.0,0.6,US-NCSS,Northern America,Northern America,1993
-116.7661133,43.8833351,8.0,30.0,0.5,US-NCSS,Northern America,Northern America,1969
26.8,-23.066667,2.0,43.0,0.1,WD-WISE,Southern Africa,Africa,1970
-108.7546471,26.27968287,9.0,28.0,0.0,MX-INEGI,Central America,Northern America,2005
-115.4313126,45.6569405,3.0,41.0,0.3,US-NCSS,Northern America,Northern America,1978
136.9248093,-35.76553516,9.0,28.0,0.1,AU-CSIRO,Australia and New Zealand,Oceania,1994
-97.1166687,28.4742775,9.0,28.0,0.6,US-NCSS,Northern America,Northern America,1999
-89.48855928,20.04298311,9.0,28.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-104.9437675,20.52536028,9.0,28.0,0.0,MX-INEGI,Central America,Northern America,2003
-112.3582373,27.38210887,9.0,28.0,0.2,MX-INEGI,Central America,Northern America,2005
-95.61962026,16.37685491,9.0,28.0,2.0,MX-INEGI,Central America,Northern America,1986
-109.3327789,38.321167,9.0,28.0,0.7,US-NCSS,Northern America,Northern America,1992
-104.471077,31.2413445,9.0,28.0,0.5,US-NCSS,Northern America,Northern America,2008
-115.6925812,46.4368896,4.0,39.0,0.2,US-NCSS,Northern America,Northern America,1978
-98.54082578,17.55832612,10.0,26.0,2.0,MX-INEGI,Central America,Northern America,1986
-98.4727783,45.1863899,0.0,48.0,0.4,US-NCSS,Northern America,Northern America,1950
-101.4402943,20.02188853,10.0,26.0,0.1,MX-INEGI,Central America,Northern America,2003
-112.8122481,30.26692732,10.0,26.0,0.3,MX-INEGI,Central America,Northern America,2004
-117.4383316,40.9366684,10.0,26.0,4.7,US-NCSS,Northern America,Northern America,1988
-112.1533435,26.30080465,0.0,48.0,0.1,MX-INEGI,Central America,Northern America,2005
-111.0180588,46.6255569,10.0,26.0,0.4,US-NCSS,Northern America,Northern America,2004
-101.2921562,17.93015102,10.0,26.0,1.0,MX-INEGI,Central America,Northern America,1985
-103.8028429,28.15490293,10.0,26.0,3.5,MX-INEGI,Central America,Northern America,Unknown
-115.0720042,31.41577511,10.0,26.0,0.1,MX-INEGI,Central America,Northern America,2001
-103.2767445,19.9305851,0.0,48.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-112.375,37.25,10.0,26.0,0.4,US-NCSS,Northern America,Northern America,1987
-116.6787986,31.71968658,10.0,26.0,0.1,MX-INEGI,Central America,Northern America,2002
-102.7832056,40.8638389,10.0,26.0,18.5,US-NCSS,Northern America,Northern America,2011
-103.6922226,33.8427773,10.0,26.0,0.5,US-NCSS,Northern America,Northern America,2010
-106.2361149,27.95846272,10.0,26.0,2.0,MX-INEGI,Central America,Northern America,1988
-104.4817084,23.96207226,0.0,48.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-112.7066422,39.6874466,10.0,26.0,8.0,US-NCSS,Northern America,Northern America,1981
13.927938,12.20825,0.0,48.0,0.4,AF-AfSP,Western Africa,Africa,1971
-116.1097805,32.07084602,10.0,26.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-99.99114885,27.17981597,0.0,48.0,0.1,MX-INEGI,Central America,Northern America,2005
-171.7213898,-13.8802776,10.0,26.0,0.1,WD-WISE,Polynesia,Oceania,1985
-98.4041965,26.07450692,0.0,48.0,0.1,MX-INEGI,Central America,Northern America,2005
-108.3309555,39.9469147,10.0,26.0,0.5,US-NCSS,Northern America,Northern America,1975
137.9427192,-33.94472244,10.0,26.0,0.5,AU-CSIRO,Australia and New Zealand,Oceania,1996
-97.87256963,25.53112627,0.0,48.0,1.0,MX-INEGI,Central America,Northern America,Unknown
137.7627162,-33.96931587,10.0,26.0,0.5,AU-CSIRO,Australia and New Zealand,Oceania,1996
-107.9486084,35.9444427,10.0,26.0,1.4,US-NCSS,Northern America,Northern America,1988
-112.9430542,42.0005569,10.0,26.0,13.4,US-NCSS,Northern America,Northern America,1990
-96.4031677,28.8798885,10.0,26.0,0.6,US-NCSS,Northern America,Northern America,1999
-112.5828512,31.67908319,10.0,26.0,0.3,MX-INEGI,Central America,Northern America,2002
-97.2799225,36.3774796,10.0,26.0,1.3,US-NCSS,Northern America,Northern America,2011
-114.1846898,29.59377285,0.0,48.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-97.3252487,28.1150551,10.0,26.0,0.7,US-NCSS,Northern America,Northern America,1999
-67.6166687,10.2833328,10.0,26.0,0.1,WD-WISE,South America,South America,1983
-99.36496705,17.75468651,0.0,48.0,2.4,MX-INEGI,Central America,Northern America,1985
-114.4830475,27.62098259,10.0,26.0,20.0,MX-INEGI,Central America,Northern America,Unknown
-96.70888441,19.56654154,0.0,48.0,2.0,MX-INEGI,Central America,Northern America,1982
-102.8855591,46.1416664,10.0,26.0,0.4,US-NCSS,Northern America,Northern America,1977
104.7033333,17.03888889,10.0,26.0,0.0,WD-WISE,South-Eastern Asia,Asia,Unknown
-112.2013855,37.0438881,10.0,26.0,2.5,US-NCSS,Northern America,Northern America,1990
-102.0705484,19.23274177,10.0,26.0,0.1,MX-INEGI,Central America,Northern America,2002
101.7127778,6.285833333,10.0,26.0,0.0,WD-WISE,South-Eastern Asia,Asia,Unknown
-109.6446906,29.71256282,0.0,48.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-97.8245926,39.6140175,10.0,26.0,4.7,US-NCSS,Northern America,Northern America,2010
-103.8081665,40.3496399,10.0,26.0,0.6,US-NCSS,Northern America,Northern America,2005
-116.81735,31.98702921,0.0,48.0,2.0,MX-INEGI,Central America,Northern America,1979
-109.4056473,32.2262344,10.0,26.0,0.2,US-NCSS,Northern America,Northern America,1977
-110.5757939,27.89821005,10.0,26.0,0.4,MX-INEGI,Central America,Northern America,2007
-112.7677765,32.1369438,6.0,35.0,0.8,US-NCSS,Northern America,Northern America,1971
145.4150226,-22.57901876,6.0,35.0,0.1,AU-CSIRO,Australia and New Zealand,Oceania,2002
146.185505,-22.53809783,6.0,35.0,0.2,AU-CSIRO,Australia and New Zealand,Oceania,2002
5.741944444,52.03861111,6.0,35.0,0.1,WD-WISE,Western Europe,Europe,1984
145.8992388,-22.58564976,6.0,35.0,0.1,AU-CSIRO,Australia and New Zealand,Oceania,2002
-106.3038611,32.6888889,6.0,35.0,2.4,US-NCSS,Northern America,Northern America,2012
1.736389,13.109444,6.0,35.0,0.1,WD-WISE,Western Africa,Africa,Unknown
145.4777919,-22.22572203,6.0,35.0,0.2,AU-CSIRO,Australia and New Zealand,Oceania,2002
145.8336832,-23.91025187,6.0,35.0,0.2,AU-CSIRO,Australia and New Zealand,Oceania,2002
1.736389,13.109444,6.0,35.0,0.1,AF-AfSP,Western Africa,Africa,Unknown
-97.90239372,21.2521423,6.0,35.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-110.5555637,27.96456622,6.0,35.0,17.5,MX-INEGI,Central America,Northern America,Unknown
-107.9313632,31.13241516,11.0,24.0,0.8,MX-INEGI,Central America,Northern America,2002
3.4825,12.165833,11.0,24.0,0.1,AF-AfSP,Western Africa,Africa,Unknown
14.97389984,-17.5230999,7.0,33.0,49.5,NA-NAMSOTER,Southern Africa,Africa,Unknown
-91.83132135,17.5295382,11.0,24.0,0.0,MX-INEGI,Central America,Northern America,2004
-96.46795481,15.81962455,11.0,24.0,1.0,MX-INEGI,Central America,Northern America,1986
-103.9354726,25.86698242,11.0,24.0,2.0,MX-INEGI,Central America,Northern America,1993
-109.1005273,25.7116389,11.0,24.0,14.2,MX-INEGI,Central America,Northern America,1999
-94.75362204,17.05218466,11.0,24.0,2.0,MX-INEGI,Central America,Northern America,1983
38.9,-2.7,11.0,24.0,0.0,KE-SOTER,Eastern Africa,Africa,Unknown
-100.6733291,22.49746599,11.0,24.0,2.0,MX-INEGI,Central America,Northern America,1992
-103.9261202,24.76813739,11.0,24.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-104.4859444,37.3957778,7.0,33.0,15.7,US-NCSS,Northern America,Northern America,1980
1.735,13.112778,7.0,33.0,0.1,WD-WISE,Western Africa,Africa,Unknown
3.4825,12.165833,11.0,24.0,0.1,WD-WISE,Western Africa,Africa,Unknown
-104.3739331,22.35356722,11.0,24.0,2.0,MX-INEGI,Central America,Northern America,1994
-98.83435283,22.10395107,11.0,24.0,0.2,MX-INEGI,Central America,Northern America,2003
-96.46770867,15.81844907,11.0,24.0,1.0,MX-INEGI,Central America,Northern America,Unknown
1.735,13.112778,7.0,33.0,0.1,AF-AfSP,Western Africa,Africa,Unknown
-98.35493736,18.00472135,0.0,49.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-16.403333,16.203889,0.0,49.0,1.6,SN&GM-SOTER,Western Africa,Africa,1985
-102.415015,19.65021031,0.0,49.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-0.1,16.166667,0.0,49.0,0.1,WD-WISE,Western Africa,Africa,1986
145.9923524,-24.08127143,4.0,40.0,0.3,AU-CSIRO,Australia and New Zealand,Oceania,2002
145.5546121,-22.78056981,4.0,40.0,0.1,AU-CSIRO,Australia and New Zealand,Oceania,2002
145.368275,-21.69800705,4.0,40.0,0.2,AU-CSIRO,Australia and New Zealand,Oceania,2002
-106.9661102,46.730278,8.0,31.0,0.8,US-NCSS,Northern America,Northern America,1979
-107.3569412,32.5677795,8.0,31.0,2.8,US-NCSS,Northern America,Northern America,1992
-106.6987129,28.5088037,8.0,31.0,1.0,MX-INEGI,Central America,Northern America,2003
-115.617836,46.0384903,8.0,31.0,0.1,US-NCSS,Northern America,Northern America,1979
146.1354463,-23.45551688,1.0,47.0,0.1,AU-CSIRO,Australia and New Zealand,Oceania,2002
-106.794044,26.96481497,8.0,31.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-104.7207181,23.90981082,8.0,31.0,0.1,MX-INEGI,Central America,Northern America,2003
-110.1915555,30.36068478,8.0,31.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-115.4482422,46.0019455,8.0,31.0,0.1,US-NCSS,Northern America,Northern America,1979
-108.9308319,39.2780571,5.0,38.0,0.7,US-NCSS,Northern America,Northern America,1984
-115.7063751,46.112114,5.0,38.0,0.1,US-NCSS,Northern America,Northern America,1979
-107.7194443,32.2202797,5.0,38.0,2.4,US-NCSS,Northern America,Northern America,1992
-110.0119476,37.5875015,5.0,38.0,0.7,US-NCSS,Northern America,Northern America,2006
161.9666667,-9.833333333,5.0,38.0,0.0,WD-WISE,Melanesia,Oceania,Unknown
-54.95,-2.6,5.0,38.0,0.1,WD-WISE,South America,South America,1984
-112.7005539,31.8458328,5.0,38.0,4.2,US-NCSS,Northern America,Northern America,1971
146.123108,-22.51281107,2.0,45.0,0.9,AU-CSIRO,Australia and New Zealand,Oceania,2002
145.5953253,-23.94254791,2.0,45.0,0.9,AU-CSIRO,Australia and New Zealand,Oceania,2002
-97.91607724,22.34165764,0.0,50.0,1.0,MX-INEGI,Central America,Northern America,Unknown
128.93059,-15.401965,0.0,50.0,0.1,AU-CSIRO,Australia and New Zealand,Oceania,2010
145.3988121,-22.73238175,0.0,50.0,1.1,AU-CSIRO,Australia and New Zealand,Oceania,2002
128.930877,-15.406169,0.0,50.0,0.1,AU-CSIRO,Australia and New Zealand,Oceania,2010
128.827045,-15.478403,0.0,50.0,0.2,AU-CSIRO,Australia and New Zealand,Oceania,2010
-105.4633966,24.21392767,12.0,22.0,1.0,MX-INEGI,Central America,Northern America,Unknown
14.115487,12.259711,0.0,50.0,2.9,AF-AfSP,Western Africa,Africa,1971
-57.83333333,-32.66666667,0.0,50.0,0.1,WD-WISE,South America,South America,1984
-112.1557301,29.01637198,0.0,50.0,1.0,MX-INEGI,Central America,Northern America,Unknown
128.906934,-15.429287,0.0,50.0,0.2,AU-CSIRO,Australia and New Zealand,Oceania,2010
22.830555,-20.419445,9.0,29.0,2.4,US-NCSS,Southern Africa,Africa,1986
30.22417,-25.83972,0.0,50.0,0.8,SAF-SOTER,Southern Africa,Africa,1972
-98.09095003,23.50333069,0.0,50.0,2.5,MX-INEGI,Central America,Northern America,Unknown
-99.26427734,21.72553706,0.0,50.0,2.0,MX-INEGI,Central America,Northern America,Unknown
128.827215,-15.50925,0.0,50.0,0.2,AU-CSIRO,Australia and New Zealand,Oceania,2010
-101.9282823,28.47265872,0.0,50.0,2.0,MX-INEGI,Central America,Northern America,Unknown
-105.8864822,22.92853034,0.0,50.0,0.1,MX-INEGI,Central America,Northern America,2004
-100.9499969,30.3019447,9.0,29.0,0.5,US-NCSS,Northern America,Northern America,1991
-91.09437231,19.04477445,12.0,22.0,1.1,MX-INEGI,Central America,Northern America,2003
-101.8580551,33.0063896,6.0,36.0,1.4,US-NCSS,Northern America,Northern America,1995
128.848383,-15.429752,0.0,50.0,0.1,AU-CSIRO,Australia and New Zealand,Oceania,2010
-97.11889015,20.5619739,0.0,50.0,1.0,MX-INEGI,Central America,Northern America,Unknown
22.830555,-20.419445,9.0,29.0,0.1,WD-WISE,Southern Africa,Africa,1986
-112.7728827,26.98947127,0.0,50.0,0.6,MX-INEGI,Central America,Northern America,2005
-115.3010943,30.56181641,0.0,50.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-98.25095765,26.03357721,0.0,50.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-116.0230488,30.5289527,0.0,50.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-100.9124212,25.24841132,9.0,29.0,0.6,MX-INEGI,Central America,Northern America,2005
32.533333,15.55,12.0,22.0,3.3,US-NCSS,Northern Africa,Africa,1981
33.097778,-4.357778,0.0,50.0,0.7,WD-WISE,Eastern Africa,Africa,1978
-97.8602405,20.74103696,0.0,50.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-103.9714946,28.17927559,0.0,50.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-115.9349014,32.14313302,12.0,22.0,1.0,MX-INEGI,Central America,Northern America,Unknown
128.907367,-15.484554,0.0,50.0,0.1,AU-CSIRO,Australia and New Zealand,Oceania,2010
34.9289,-0.6689,0.0,50.0,0.0,KE-SOTER,Eastern Africa,Africa,1975
9.283333,4.166667,12.0,22.0,0.1,WD-WISE,Middle Africa,Africa,1977
-103.1526859,21.32027714,12.0,22.0,0.0,MX-INEGI,Central America,Northern America,2002
-116.1639054,30.86856225,12.0,22.0,2.0,MX-INEGI,Central America,Northern America,1979
87.87271118,27.43014908,0.0,50.0,0.0,NP-SOTER,Southern Asia,Asia,Unknown
140.3759395,-36.97077238,12.0,22.0,2.1,AU-CSIRO,Australia and New Zealand,Oceania,2007
-91.95953882,16.33086067,0.0,50.0,2.1,MX-INEGI,Central America,Northern America,Unknown
-89.3244702,20.06978493,0.0,50.0,0.3,MX-INEGI,Central America,Northern America,2003
34.016667,-2.183333,0.0,50.0,0.3,AF-AfSP,Eastern Africa,Africa,1974
-94.48198447,17.30562102,9.0,29.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-98.67716713,19.7444807,12.0,22.0,1.0,MX-INEGI,Central America,Northern America,Unknown
128.835167,-15.452128,0.0,50.0,0.1,AU-CSIRO,Australia and New Zealand,Oceania,2010
18.25670052,-19.51329994,12.0,22.0,11.7,NA-NAMSOTER,Southern Africa,Africa,Unknown
128.930876,-15.411241,0.0,50.0,0.1,AU-CSIRO,Australia and New Zealand,Oceania,2010
-103.9778137,45.34328842,12.0,22.0,0.2,US-NCSS,Northern America,Northern America,1981
-106.9897222,33.2574444,6.0,36.0,0.5,US-NCSS,Northern America,Northern America,2013
-118.1291667,39.0833333,12.0,22.0,0.5,US-NCSS,Northern America,Northern America,1972
-103.8015254,27.3939594,12.0,22.0,0.3,MX-INEGI,Central America,Northern America,2005
128.823828,-15.457544,0.0,50.0,0.2,AU-CSIRO,Australia and New Zealand,Oceania,2010
128.835574,-15.468293,0.0,50.0,0.1,AU-CSIRO,Australia and New Zealand,Oceania,2010
-98.91743793,16.54339467,0.0,50.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-5.8,38.46666667,12.0,22.0,0.0,WD-WISE,Southern Europe,Europe,1970
-94.3006111,30.0662417,12.0,22.0,0.7,US-NCSS,Northern America,Northern America,2010
-102.9028539,24.90495822,12.0,22.0,2.0,MX-INEGI,Central America,Northern America,1993
128.91536,-15.47548,0.0,50.0,0.1,AU-CSIRO,Australia and New Zealand,Oceania,2010
-99.05223241,22.28013727,0.0,50.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-98.84826422,23.41379544,0.0,50.0,7.5,MX-INEGI,Central America,Northern America,Unknown
-116.1616256,30.86638158,12.0,22.0,1.0,MX-INEGI,Central America,Northern America,Unknown
44.03333333,13.58333333,9.0,29.0,0.8,WD-WISE,Western Asia,Asia,1982
128.827118,-15.492001,0.0,50.0,0.1,AU-CSIRO,Australia and New Zealand,Oceania,2010
32.533333,15.55,12.0,22.0,3.3,WD-WISE,Northern Africa,Africa,1981
-109.9663566,28.2792659,0.0,50.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-96.4356308,48.749157,0.0,50.0,4.2,US-NCSS,Northern America,Northern America,1972
9.283333,4.166667,12.0,22.0,0.1,AF-AfSP,Middle Africa,Africa,1977
128.870101,-15.427162,0.0,50.0,0.1,AU-CSIRO,Australia and New Zealand,Oceania,2010
87.75,44.43333333,0.0,50.0,0.2,WD-WISE,Eastern Asia,Asia,1985
-99.62225019,25.23433994,0.0,50.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-117.081927,32.43657746,0.0,50.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-118.1222222,39.6722222,12.0,22.0,24.8,US-NCSS,Northern America,Northern America,1972
128.835664,-15.484268,0.0,50.0,0.2,AU-CSIRO,Australia and New Zealand,Oceania,2010
-115.9430542,46.8548317,3.0,43.0,0.0,US-NCSS,Northern America,Northern America,1977
-101.184746,21.44768797,12.0,22.0,0.0,MX-INEGI,Central America,Northern America,1998
-78.7305527,-2.1222222,0.0,50.0,0.0,WD-WISE,South America,South America,1987
-112.3453803,29.41858084,0.0,50.0,25.0,MX-INEGI,Central America,Northern America,Unknown
-99.21586182,19.02337083,0.0,50.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-107.0914493,26.84671754,12.0,22.0,2.0,MX-INEGI,Central America,Northern America,1989
87.04166667,44.1,6.0,36.0,4.7,WD-WISE,Eastern Asia,Asia,1985
30.22417,-25.83972,0.0,50.0,0.8,ZA-SOTER,Southern Africa,Africa,1972
-103.9109052,22.64388544,0.0,50.0,0.1,MX-INEGI,Central America,Northern America,2003
-78.7305527,-2.1222222,0.0,50.0,0.0,LAC-SOTER,South America,South America,1987
128.870139,-15.412001,0.0,50.0,0.2,AU-CSIRO,Australia and New Zealand,Oceania,2010
128.826988,-15.468503,0.0,50.0,0.1,AU-CSIRO,Australia and New Zealand,Oceania,2010
44.03333333,13.58333333,9.0,29.0,0.8,US-NCSS,Western Asia,Asia,1982
-92.82494231,16.48818268,12.0,22.0,0.2,MX-INEGI,Central America,Northern America,2004
33.097778,-4.357778,0.0,50.0,0.7,AF-AfSP,Eastern Africa,Africa,1978
128.827012,-15.473322,0.0,50.0,0.2,AU-CSIRO,Australia and New Zealand,Oceania,2010
-101.9350461,21.84326221,0.0,50.0,2.0,MX-INEGI,Central America,Northern America,1969
13.904066,12.267146,0.0,50.0,0.2,AF-AfSP,Western Africa,Africa,1971
